execution_id,folder_name,project_name,package_name,ssis_start_time,ssis_end_time,ssis_status,job_id,job_name,step_id,step_name,subsystem,agent_step_start_time,agent_step_end_time,agent_run_status,agent_run_status_desc,instance_id,command,candidate_match_type
1240393,Controllable Profit,ControllableProfit,Excel to STG.dtsx,2026-09-01 13:00:12.4659405 +07:00,2026-09-01 13:00:21.8014725 +07:00,7,2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,2,Manual Upload,SSIS,2026-09-01 06:00:08.000,2026-09-01 06:00:23.000,1,Succeeded,1104996,"/ISSERVER ""\""\SSISDB\Project_Fact\REALISASI VS ANGGARAN HO PROJECT\UPLOAD_PTAB_RELOKASI_COP.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240393,Controllable Profit,ControllableProfit,Excel to STG.dtsx,2026-09-01 13:00:12.4659405 +07:00,2026-09-01 13:00:21.8014725 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 06:00:00.000,2026-09-01 06:14:40.000,1,Succeeded,1105023,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240395,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,2026-09-01 13:00:46.9699155 +07:00,2026-09-01 13:05:01.0774697 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240395,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,2026-09-01 13:00:46.9699155 +07:00,2026-09-01 13:05:01.0774697 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 06:00:00.000,2026-09-01 06:14:40.000,1,Succeeded,1105023,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240396,Project_Fact,AWL,Staging.dtsx,2026-09-01 13:05:01.1934740 +07:00,2026-09-01 13:08:57.6870159 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240396,Project_Fact,AWL,Staging.dtsx,2026-09-01 13:05:01.1934740 +07:00,2026-09-01 13:08:57.6870159 +07:00,7,2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,4,Fact,SSIS,2026-09-01 06:00:55.000,2026-09-01 06:17:57.000,1,Succeeded,1105029,"/ISSERVER ""\""\SSISDB\Project_Fact\REALISASI VS ANGGARAN HO PROJECT\FACT_REALISASI_VS_ANGGARAN_HO.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240396,Project_Fact,AWL,Staging.dtsx,2026-09-01 13:05:01.1934740 +07:00,2026-09-01 13:08:57.6870159 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 06:00:00.000,2026-09-01 06:14:40.000,1,Succeeded,1105023,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240396,Project_Fact,AWL,Staging.dtsx,2026-09-01 13:05:01.1934740 +07:00,2026-09-01 13:08:57.6870159 +07:00,7,1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1,Staging,SSIS,2026-09-01 06:05:01.000,2026-09-01 06:09:59.000,1,Succeeded,1105014,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240397,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,2026-09-01 13:07:15.9241927 +07:00,2026-09-01 13:28:46.1370748 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240398,Project_Fact,AWL,Fact.dtsx,2026-09-01 13:09:02.2122725 +07:00,2026-09-01 13:10:20.3587531 +07:00,7,C6A9E91D-9B24-4AD8-B2C3-7126C3C75F9B,DWH_Bearer_Plant,11,DWH_FACT_BEARER_PLANT_CONSOL,SSIS,2026-09-01 06:07:23.000,2026-09-01 06:14:10.000,1,Succeeded,1105022,"/ISSERVER ""\""\SSISDB\Project_Fact\Bearer_Plant_Consol\DWH_FACT_BEARER_PLANT_CONSOL.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240398,Project_Fact,AWL,Fact.dtsx,2026-09-01 13:09:02.2122725 +07:00,2026-09-01 13:10:20.3587531 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 06:00:00.000,2026-09-01 06:14:40.000,1,Succeeded,1105023,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240398,Project_Fact,AWL,Fact.dtsx,2026-09-01 13:09:02.2122725 +07:00,2026-09-01 13:10:20.3587531 +07:00,7,4069B0BD-67C1-418A-8247-0DF7C76090D6,Tax - Monthly,2,SP Sparta,TSQL,2026-09-01 06:05:23.000,2026-09-01 06:12:29.000,1,Succeeded,1105020,"EXEC DWH_DM.dbo.SP_Tax_Sparta ",TIME_OVERLAP_ONLY
1240398,Project_Fact,AWL,Fact.dtsx,2026-09-01 13:09:02.2122725 +07:00,2026-09-01 13:10:20.3587531 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240398,Project_Fact,AWL,Fact.dtsx,2026-09-01 13:09:02.2122725 +07:00,2026-09-01 13:10:20.3587531 +07:00,7,2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,4,Fact,SSIS,2026-09-01 06:00:55.000,2026-09-01 06:17:57.000,1,Succeeded,1105029,"/ISSERVER ""\""\SSISDB\Project_Fact\REALISASI VS ANGGARAN HO PROJECT\FACT_REALISASI_VS_ANGGARAN_HO.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240399,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 13:10:23.5479299 +07:00,2026-09-01 13:10:48.7803784 +07:00,7,ED4F2DBA-86AB-477E-A347-2195C3E432DF,Account Reservable,1,Daily AR,SSIS,2026-09-01 06:10:00.000,2026-09-01 06:10:57.000,1,Succeeded,1105018,"/ISSERVER ""\""\SSISDB\Project_Fact\Account_Reservable\FACT_AR.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240399,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 13:10:23.5479299 +07:00,2026-09-01 13:10:48.7803784 +07:00,7,C6A9E91D-9B24-4AD8-B2C3-7126C3C75F9B,DWH_Bearer_Plant,11,DWH_FACT_BEARER_PLANT_CONSOL,SSIS,2026-09-01 06:07:23.000,2026-09-01 06:14:10.000,1,Succeeded,1105022,"/ISSERVER ""\""\SSISDB\Project_Fact\Bearer_Plant_Consol\DWH_FACT_BEARER_PLANT_CONSOL.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240399,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 13:10:23.5479299 +07:00,2026-09-01 13:10:48.7803784 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),4,Fact,SSIS,2026-09-01 05:11:16.000,2026-09-01 06:33:51.000,1,Succeeded,1105061,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_LKK_PROJECT_NEW\FACT_LKK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240399,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 13:10:23.5479299 +07:00,2026-09-01 13:10:48.7803784 +07:00,7,2B774A9F-6DDA-413A-B1EC-74DD480BFA04,REALISASI BUDGET HO,4,Fact,SSIS,2026-09-01 06:00:55.000,2026-09-01 06:17:57.000,1,Succeeded,1105029,"/ISSERVER ""\""\SSISDB\Project_Fact\REALISASI VS ANGGARAN HO PROJECT\FACT_REALISASI_VS_ANGGARAN_HO.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240399,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 13:10:23.5479299 +07:00,2026-09-01 13:10:48.7803784 +07:00,7,4405D861-AE6C-4CD7-8E9B-33591EE6C9F8,SEQUENCE_TABLE_SPARTA_4T,1,SEQ_STAGING_SPARTA_4T,SSIS,2026-09-01 06:00:00.000,2026-09-01 06:14:40.000,1,Succeeded,1105023,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SPARTA_4T.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240399,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 13:10:23.5479299 +07:00,2026-09-01 13:10:48.7803784 +07:00,7,4069B0BD-67C1-418A-8247-0DF7C76090D6,Tax - Monthly,2,SP Sparta,TSQL,2026-09-01 06:05:23.000,2026-09-01 06:12:29.000,1,Succeeded,1105020,"EXEC DWH_DM.dbo.SP_Tax_Sparta ",TIME_OVERLAP_ONLY
1240400,Project_Fact,DWH_LHM,Fact Rekap.dtsx,2026-09-01 13:28:48.5502152 +07:00,2026-09-01 13:43:29.6696776 +07:00,7,62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,2,Fact,SSIS,2026-09-01 06:23:20.000,2026-09-01 07:33:25.000,1,Succeeded,1105127,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240400,Project_Fact,DWH_LHM,Fact Rekap.dtsx,2026-09-01 13:28:48.5502152 +07:00,2026-09-01 13:43:29.6696776 +07:00,7,34DE8AEE-46BD-45E9-B0B2-D068006FBBF5,Premi dan Lembur,1,DWH_STG to DWH_DM,SSIS,2026-09-01 06:22:34.000,2026-09-01 06:54:09.000,1,Succeeded,1105068,"/ISSERVER ""\""\SSISDB\Project_Fact\premi dan lembur monitoring\DWH_STG to DWH_DM.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240400,Project_Fact,DWH_LHM,Fact Rekap.dtsx,2026-09-01 13:28:48.5502152 +07:00,2026-09-01 13:43:29.6696776 +07:00,7,5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,4,Fact Sparta LHA,SSIS,2026-09-01 06:23:54.000,2026-09-01 07:04:58.000,1,Succeeded,1105086,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_LHA_NEW.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240401,Project_Fact,AWL,Staging.dtsx,2026-09-01 14:05:01.6086581 +07:00,2026-09-01 14:10:57.5250486 +07:00,7,62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,2,Fact,SSIS,2026-09-01 06:23:20.000,2026-09-01 07:33:25.000,1,Succeeded,1105127,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240401,Project_Fact,AWL,Staging.dtsx,2026-09-01 14:05:01.6086581 +07:00,2026-09-01 14:10:57.5250486 +07:00,7,4E5F148B-7B82-46C4-AE3A-1EB4CE8F408E,Internal Audit,1,Internal Audit,SSIS,2026-09-01 06:45:00.000,2026-09-01 07:21:39.000,1,Succeeded,1105108,"/ISSERVER ""\""\SSISDB\Project_Fact\INTERNAL_AUDIT\FACT_INTERNAL_AUDIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240401,Project_Fact,AWL,Staging.dtsx,2026-09-01 14:05:01.6086581 +07:00,2026-09-01 14:10:57.5250486 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),8,Fact LKK Phase 2,SSIS,2026-09-01 07:01:49.000,2026-09-01 07:39:54.000,1,Succeeded,1105132,"/ISSERVER ""\""\SSISDB\LKK Phase 2\LKK Phase 2\STG to DWH.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240401,Project_Fact,AWL,Staging.dtsx,2026-09-01 14:05:01.6086581 +07:00,2026-09-01 14:10:57.5250486 +07:00,7,3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,3,Monitoring Capex,SSIS,2026-09-01 07:00:25.000,2026-09-01 07:16:06.000,1,Succeeded,1105104,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\FACT_MONITORING_CAPEX.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240401,Project_Fact,AWL,Staging.dtsx,2026-09-01 14:05:01.6086581 +07:00,2026-09-01 14:10:57.5250486 +07:00,7,3B70A71E-2D5D-4F36-8BD6-58659AC0CCC6,Ranking Payroll,3,Ranking Payroll,SSIS,2026-09-01 06:50:14.000,2026-09-01 07:29:34.000,1,Succeeded,1105119,"/ISSERVER ""\""\SSISDB\Project_Fact\RANKING_PAYROLL\FACT_RANKING_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240401,Project_Fact,AWL,Staging.dtsx,2026-09-01 14:05:01.6086581 +07:00,2026-09-01 14:10:57.5250486 +07:00,7,0874DB0C-DB80-4053-8D10-B4E94CD80860,Tax - Annually,3,Annually Split,SSIS,2026-09-01 06:47:34.000,2026-09-01 07:24:46.000,1,Succeeded,1105112,"/ISSERVER ""\""\SSISDB\Project_Fact\PPH21_DJP\FACT_PPH_ANNUAL_SPLIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,B86C2C36-C257-4B1E-A542-3F8CFE33E27A,Alokasi Absensi HK,3,Alokasi & Absensi,SSIS,2026-09-01 07:10:13.000,2026-09-01 07:26:53.000,1,Succeeded,1105114,"/ISSERVER ""\""\SSISDB\Project_Fact\ALOKASI_DAN_ABSENSI_HK\FACT_ALOKASI_DAN_ABSENSI_HK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,4E5F148B-7B82-46C4-AE3A-1EB4CE8F408E,Internal Audit,1,Internal Audit,SSIS,2026-09-01 06:45:00.000,2026-09-01 07:21:39.000,1,Succeeded,1105108,"/ISSERVER ""\""\SSISDB\Project_Fact\INTERNAL_AUDIT\FACT_INTERNAL_AUDIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,6D7C9921-843B-4919-B8A6-D42A047543FA,LAPORAN KEUANGAN KEBUN (LKK),8,Fact LKK Phase 2,SSIS,2026-09-01 07:01:49.000,2026-09-01 07:39:54.000,1,Succeeded,1105132,"/ISSERVER ""\""\SSISDB\LKK Phase 2\LKK Phase 2\STG to DWH.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,3E69F060-FAEE-453B-AA27-1C4CBC5DE307,MONITORING_CAPEX,3,Monitoring Capex,SSIS,2026-09-01 07:00:25.000,2026-09-01 07:16:06.000,1,Succeeded,1105104,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\FACT_MONITORING_CAPEX.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,3B70A71E-2D5D-4F36-8BD6-58659AC0CCC6,Ranking Payroll,3,Ranking Payroll,SSIS,2026-09-01 06:50:14.000,2026-09-01 07:29:34.000,1,Succeeded,1105119,"/ISSERVER ""\""\SSISDB\Project_Fact\RANKING_PAYROLL\FACT_RANKING_PAYROLL.dtsx\"""" /SERVER ""\""BGASVR-DWH-DEV\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,5ECE39E8-D47A-4559-A8E7-5766D4B949E0,SPARTA FACT 4T,7,Fact Sparta Fisik Premi,SSIS,2026-09-01 07:06:27.000,2026-09-01 07:23:50.000,1,Succeeded,1105111,"/ISSERVER ""\""\SSISDB\Project_Fact\SPARTA_PROJECT\FACT_SPARTA_FISIK_PREMI.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,0874DB0C-DB80-4053-8D10-B4E94CD80860,Tax - Annually,3,Annually Split,SSIS,2026-09-01 06:47:34.000,2026-09-01 07:24:46.000,1,Succeeded,1105112,"/ISSERVER ""\""\SSISDB\Project_Fact\PPH21_DJP\FACT_PPH_ANNUAL_SPLIT.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,2,Fact,SSIS,2026-09-01 06:23:20.000,2026-09-01 07:33:25.000,1,Succeeded,1105127,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240402,Project_Fact,AWL,Fact.dtsx,2026-09-01 14:11:00.5072135 +07:00,2026-09-01 14:11:15.5110694 +07:00,7,D29D873C-2465-4633-BD36-1E591BC81461,COST_PER_HECTAR,1,Fact,SSIS,2026-09-01 07:10:04.000,2026-09-01 07:11:42.000,1,Succeeded,1105102,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_COST_PER_HECTAR\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",STRONG_NAME_OR_COMMAND_MATCH
1240403,Project_Fact,AWL,AWL_Warning.dtsx,2026-09-01 14:11:19.6063131 +07:00,2026-09-01 14:11:25.0436509 +07:00,7,62088AC8-D634-4732-B90F-19CFBDE2CD4E,AI Grading,2,Fact,SSIS,2026-09-01 06:23:20.000,2026-09-01 07:33:25.000,1,Succeeded,1105127,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GRADING_TBS\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",TIME_OVERLAP_ONLY
