execution_id,folder_name,project_name,package_name,environment_folder_name,environment_name,executed_as_name,use32bitruntime,reference_id,start_time,end_time,duration_ms,status,caller_name,server_name
1240760,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:23:36.7390693 +07:00,2026-09-02 12:54:24.1398655 +07:00,1847400,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240761,Project_Fact,DWH_SMALLER_FACT,STAGING_STOCK_AREA_ECC0.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:30:01.0070813 +07:00,2026-09-02 12:36:56.4798700 +07:00,415472,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240762,Project_Fact,DWH_SMALLER_FACT,STAGING_STOCK_AREA_EHP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:37:00.6331055 +07:00,2026-09-02 12:37:27.1636264 +07:00,26530,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240763,Project_Fact,DWH_SMALLER_FACT,FACT_STOCK_AREA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:37:29.9507880 +07:00,2026-09-02 12:43:38.1458733 +07:00,368195,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240764,Project_Fact,JOURNAL_SPARTA,FACT_JOURNAL_PAYROLL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:37:58.9724507 +07:00,2026-09-02 13:06:14.2985341 +07:00,1695326,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240765,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:40:15.3222637 +07:00,2026-09-02 12:42:03.9944798 +07:00,108672,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240766,Project_Fact,DASHBOARD_STOCK,FACT_STOCK_MANAGEMENT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:43:43.3011660 +07:00,2026-09-02 12:49:03.6835158 +07:00,320382,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240767,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 12:56:16.3122908 +07:00,2026-09-02 13:08:39.6608646 +07:00,743348,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240768,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 13:00:01.7211977 +07:00,2026-09-02 13:00:08.3035795 +07:00,6582,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240769,Controllable Profit,ControllableProfit,Excel to STG.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 13:00:10.9097231 +07:00,2026-09-02 13:00:16.5300522 +07:00,5621,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240770,Controllable Profit,ControllableProfit,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 13:00:17.8731283 +07:00,2026-09-02 13:51:02.2714677 +07:00,3044398,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240771,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 13:05:01.3693614 +07:00,2026-09-02 13:08:10.1531696 +07:00,188784,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240772,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_MONITORING_INPUT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 13:06:17.1426953 +07:00,2026-09-02 13:07:02.1272761 +07:00,44985,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240773,Project_Fact,Risk Mitigasi Payroll,STG to DWH.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 13:07:04.8244269 +07:00,2026-09-02 13:09:52.3860217 +07:00,167562,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240774,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 13:08:12.5653085 +07:00,2026-09-02 13:08:26.4290996 +07:00,13864,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240775,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 13:08:30.5933416 +07:00,2026-09-02 13:08:32.4864498 +07:00,1893,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240776,Project_Fact,DWH_LHM,Fact Rekap.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 13:08:43.5740839 +07:00,2026-09-02 13:37:12.3409506 +07:00,1708766,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240777,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 14:05:01.0815060 +07:00,2026-09-02 14:13:47.8366708 +07:00,526755,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240778,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 14:13:48.3647063 +07:00,2026-09-02 14:13:51.5688825 +07:00,3204,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240779,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 14:13:52.9039687 +07:00,2026-09-02 14:13:54.3080406 +07:00,1405,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240780,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_TBS_EXTERNAL.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 15:00:01.0065486 +07:00,2026-09-02 15:00:39.8086992 +07:00,38802,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240781,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 15:00:44.0479483 +07:00,2026-09-02 15:12:41.9510541 +07:00,717904,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240782,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 15:05:01.0406621 +07:00,2026-09-02 15:07:09.2840034 +07:00,128244,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240783,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 15:07:10.6280860 +07:00,2026-09-02 15:07:13.4532474 +07:00,2825,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240784,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 15:07:15.6113676 +07:00,2026-09-02 15:07:17.4104770 +07:00,1799,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240785,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 16:05:00.3077814 +07:00,2026-09-02 16:08:57.8933933 +07:00,237586,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240786,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:08:58.3794121 +07:00,2026-09-02 16:09:01.0585761 +07:00,2679,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240787,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:09:03.8767534 +07:00,2026-09-02 16:09:05.3358137 +07:00,1459,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240788,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:30:00.3956792 +07:00,2026-09-02 16:34:14.7572488 +07:00,254362,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240789,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:34:17.4614064 +07:00,2026-09-02 16:34:28.9300679 +07:00,11469,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240790,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:34:33.1743118 +07:00,2026-09-02 16:35:14.9586960 +07:00,41784,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240791,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:35:17.3418318 +07:00,2026-09-02 16:35:22.2461146 +07:00,4905,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240792,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:35:24.9582731 +07:00,2026-09-02 16:36:05.7726081 +07:00,40814,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240793,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:36:06.7236635 +07:00,2026-09-02 16:36:11.8129652 +07:00,5089,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240794,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:36:13.0110192 +07:00,2026-09-02 16:39:33.6745113 +07:00,200663,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240795,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 16:39:36.3246658 +07:00,2026-09-02 16:40:20.1431837 +07:00,43819,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240796,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 17:00:00.6127745 +07:00,2026-09-02 17:00:03.8459558 +07:00,3233,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240797,Project_Fact,DWH_SMALLER_FACT,FACT_MONITORING_CAPEX.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 17:00:08.1392067 +07:00,2026-09-02 17:05:09.8024834 +07:00,301663,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240798,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 17:05:00.5529502 +07:00,2026-09-02 17:09:11.1463021 +07:00,250594,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240799,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 17:09:15.3625543 +07:00,2026-09-02 17:09:30.5924231 +07:00,15230,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240800,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 17:09:33.5965940 +07:00,2026-09-02 17:09:36.7597685 +07:00,3163,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240801,Sequence_Table,Sequence_Table,Seq_Staging_SPARTA_4T.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:00:01.0043770 +07:00,2026-09-02 18:08:20.3166442 +07:00,499312,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240802,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 18:05:01.0390583 +07:00,2026-09-02 18:09:42.1578535 +07:00,281118,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240803,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:09:44.4900038 +07:00,2026-09-02 18:09:48.0672312 +07:00,3577,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240804,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:09:48.4802652 +07:00,2026-09-02 18:09:49.9003487 +07:00,1420,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240806,Project_Fact,DWH_GRADING_TBS,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:16:24.1469504 +07:00,2026-09-02 18:16:45.0181432 +07:00,20872,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240805,Project_Fact,premi dan lembur monitoring,DWH_STG to DWH_DM.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:16:24.1649488 +07:00,2026-09-02 18:43:16.0122486 +07:00,1611848,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240807,Project_Fact,MACHINE_LEARNING,FACT_ML_YP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:16:24.1819500 +07:00,2026-09-02 18:16:50.2934518 +07:00,26112,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240808,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:16:24.2279576 +07:00,2026-09-02 18:16:26.9201051 +07:00,2693,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240809,Project_Fact,DWH_SMALLER_FACT,CHECK_QUERY_DATA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:16:27.2191265 +07:00,2026-09-02 18:16:29.6782602 +07:00,2459,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240810,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_OPERATIONAL_HOLIDAY.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 18:16:29.7712668 +07:00,2026-09-02 18:16:31.5963728 +07:00,1825,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240811,Project_Fact,SPARTA_PROJECT,DIMENSI_SPARTA.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:16:33.7804987 +07:00,2026-09-02 18:17:08.0794618 +07:00,34299,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240812,Project_Fact,DAILY_DASHBOARD_PROJECT,STG_DAILY_DASHBOARD.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 18:16:35.5275982 +07:00,2026-09-02 18:16:40.5498907 +07:00,5022,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240813,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_TBS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:16:42.6070048 +07:00,2026-09-02 18:31:53.5801746 +07:00,910973,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240814,Project_Fact,MACHINE_LEARNING,FACT_AP_TBS_.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:16:53.0276051 +07:00,2026-09-02 18:20:29.6700059 +07:00,216643,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240815,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_LHA_NEW.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:17:10.8826222 +07:00,2026-09-02 18:44:59.2681614 +07:00,1668386,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240816,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:30:01.3817432 +07:00,2026-09-02 18:33:11.0646082 +07:00,189683,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240817,Project_Fact,DAILY_DASHBOARD_PROJECT,FACT_DD_SUMMARY.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:31:55.8483013 +07:00,2026-09-02 18:33:14.8368246 +07:00,78988,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240818,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:33:15.1108372 +07:00,2026-09-02 18:33:37.9891486 +07:00,22879,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240819,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:33:40.9103154 +07:00,2026-09-02 18:34:33.0573001 +07:00,52147,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240820,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:34:35.7054517 +07:00,2026-09-02 18:34:49.9512697 +07:00,14246,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240821,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:34:53.3604741 +07:00,2026-09-02 18:35:54.4319638 +07:00,61071,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240822,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:35:57.5991436 +07:00,2026-09-02 18:36:06.3206442 +07:00,8721,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240823,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:36:09.0698099 +07:00,2026-09-02 18:47:24.1594599 +07:00,675090,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240824,Project_Fact,SPARTA_PROJECT,FACT_SPARTA_FISIK_PREMI.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:46:19.5427601 +07:00,2026-09-02 18:55:12.8883052 +07:00,533346,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240825,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:47:26.7176101 +07:00,2026-09-02 18:49:34.8829539 +07:00,128165,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240826,Project_Fact,DWH_LHM,Fact Rekap.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 18:55:15.6844651 +07:00,2026-09-02 19:00:43.4782437 +07:00,327794,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240827,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 19:05:00.3479472 +07:00,2026-09-02 19:07:27.4373726 +07:00,147090,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240828,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 19:07:28.3354237 +07:00,2026-09-02 19:07:32.2066439 +07:00,3871,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240829,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 19:07:34.8307999 +07:00,2026-09-02 19:07:36.2118731 +07:00,1381,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240830,Project_Fact,Vehicle Registration,FACT_VR.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 19:20:00.4134971 +07:00,2026-09-02 19:20:07.4718986 +07:00,7058,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240831,Project_Fact,MONITORING_TICKET_WB,STAGING SAP8.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:00:00.5409430 +07:00,2026-09-02 20:00:07.4433343 +07:00,6903,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240832,Project_Fact,MONITORING_TICKET_WB,STAGING.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 20:00:08.5754069 +07:00,2026-09-02 20:01:31.4781464 +07:00,82903,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240833,Sequence_Table,Sequence_Table,Seq_Staging_WB.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:01:00.5593813 +07:00,2026-09-02 20:01:51.7073053 +07:00,51148,4,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240834,Project_Fact,MONITORING_TICKET_WB,FACT.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:01:32.4352014 +07:00,2026-09-02 20:01:46.4430042 +07:00,14008,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240835,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 20:05:00.5641224 +07:00,2026-09-02 20:09:27.2953939 +07:00,266731,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240836,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:09:30.0675531 +07:00,2026-09-02 20:09:33.2057362 +07:00,3138,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240837,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:09:34.0377839 +07:00,2026-09-02 20:09:35.4768597 +07:00,1439,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240838,Sequence_Table,Sequence_Table,Seq_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:30:00.6890264 +07:00,2026-09-02 20:32:36.4339426 +07:00,155744,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240839,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIS_BSAS.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:32:40.4881771 +07:00,2026-09-02 20:32:51.1837888 +07:00,10695,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240840,Sequence_Table,Sequence_Table,Seq_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:32:53.5599343 +07:00,2026-09-02 20:33:27.7338839 +07:00,34174,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240841,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSIK_BSAK.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:33:30.1640235 +07:00,2026-09-02 20:33:34.7452973 +07:00,4581,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240842,Sequence_Table,Sequence_Table,Seq_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:33:37.2644274 +07:00,2026-09-02 20:34:15.4676190 +07:00,38203,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240843,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BSID_BSAD.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:34:17.9117552 +07:00,2026-09-02 20:34:22.9480462 +07:00,5037,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240844,Sequence_Table,Sequence_Table,Seq_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:34:25.5231892 +07:00,2026-09-02 20:37:19.1911454 +07:00,173668,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240845,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_BKPF.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 20:37:20.2031957 +07:00,2026-09-02 20:37:52.4980744 +07:00,32295,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240846,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 21:05:00.8212930 +07:00,2026-09-02 21:09:07.1604028 +07:00,246339,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240847,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 21:09:08.3944749 +07:00,2026-09-02 21:09:10.5895963 +07:00,2195,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240848,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 21:09:13.3807562 +07:00,2026-09-02 21:09:14.7438344 +07:00,1363,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240849,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 22:05:01.0364655 +07:00,2026-09-02 22:13:34.1338494 +07:00,513097,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240850,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 22:13:36.4729823 +07:00,2026-09-02 22:13:43.6073945 +07:00,7135,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240851,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 22:13:44.4874404 +07:00,2026-09-02 22:13:45.8455588 +07:00,1358,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240852,MR,SSISMR,DWH-COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 23:00:00.3004100 +07:00,2026-09-02 23:06:11.2326458 +07:00,370932,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240853,Sequence_Table,Sequence_Table,Seq_Staging_NON_SAP.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 23:00:00.5894201 +07:00,2026-09-02 23:04:08.5036171 +07:00,247914,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240854,Project_Fact,AWL,Staging.dtsx,NULL,NULL,BUMITAMA\sqlservice,1,NULL,2026-09-02 23:05:00.8406177 +07:00,2026-09-02 23:08:58.9822521 +07:00,238142,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240855,Sequence_Table,Sequence_Table,Seq_Staging_SAP_EHP8_COEP.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 23:06:14.0178034 +07:00,2026-09-02 23:10:17.8817690 +07:00,243864,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240856,Project_Fact,AWL,Fact.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 23:09:01.5954048 +07:00,2026-09-02 23:09:06.7777194 +07:00,5182,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
1240857,Project_Fact,AWL,AWL_Warning.dtsx,NULL,NULL,BUMITAMA\sqlservice,0,NULL,2026-09-02 23:09:09.0988298 +07:00,2026-09-02 23:09:10.5019141 +07:00,1403,7,BUMITAMA\sqlservice,BGASVR-DWH-DEV
