job_id,job_name,instance_id,step_id,step_name,subsystem,command,run_status,run_status_desc,run_date,run_time,run_duration,step_start_time,step_end_time,message
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104905,0,NULL,NULL,NULL,1,Succeeded,20260901,20500,801,2026-09-01 02:05:00.000,2026-09-01 02:13:01.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104902,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,20500,752,2026-09-01 02:05:00.000,2026-09-01 02:12:52.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  2:05:00 AM  Execution ID: 1240174.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  2:05:00 AM  Finished: 2:12:50 AM  Elapsed:  469.953 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104903,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,21252,4,2026-09-01 02:12:52.000,2026-09-01 02:12:56.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  2:12:52 AM  Execution ID: 1240175.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  2:12:52 AM  Finished: 2:12:56 AM  Elapsed:  4.406 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104904,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,21256,5,2026-09-01 02:12:56.000,2026-09-01 02:13:01.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  2:12:56 AM  Execution ID: 1240176.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  2:12:56 AM  Finished: 2:12:59 AM  Elapsed:  2.875 seconds.  The package executed successfully.  The step succeeded."
EDBE384A-CA9D-425A-A3AB-867D19D0D947,SEQUENCE_TABLE_SAP_COBK,1104908,0,NULL,NULL,NULL,1,Succeeded,20260901,23000,415,2026-09-01 02:30:00.000,2026-09-01 02:34:15.000,The job succeeded.  The Job was invoked by Schedule 1147 (SEQ_STAGING_COBK).  The last step to run was step 2 (SEQ_STAGING_COBK_EHP8).
EDBE384A-CA9D-425A-A3AB-867D19D0D947,SEQUENCE_TABLE_SAP_COBK,1104906,1,SEQ_STAGING_COBK,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\STG_SAP_COBK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,23000,355,2026-09-01 02:30:00.000,2026-09-01 02:33:55.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  2:30:00 AM  Execution ID: 1240177.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  2:30:00 AM  Finished: 2:33:55 AM  Elapsed:  235.109 seconds.  The package executed successfully.  The step succeeded."
EDBE384A-CA9D-425A-A3AB-867D19D0D947,SEQUENCE_TABLE_SAP_COBK,1104907,2,SEQ_STAGING_COBK_EHP8,SSIS,"/ISSERVER ""\""\SSISDB\Sequence_Table\Sequence_Table\Seq_Staging_SAP_EHP8_COBK.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,23355,20,2026-09-01 02:33:55.000,2026-09-01 02:34:15.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  2:33:55 AM  Execution ID: 1240178.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  2:33:55 AM  Finished: 2:34:14 AM  Elapsed:  18.109 seconds.  The package executed successfully.  The step succeeded."
2152E513-5DC8-473E-9123-8A898516BF51,Biaya Umum per Cost Center,1104915,0,NULL,NULL,NULL,1,Succeeded,20260901,30000,325,2026-09-01 03:00:00.000,2026-09-01 03:03:25.000,The job succeeded.  The Job was invoked by Schedule 1270 (First).  The last step to run was step 4 (Proses SSAS).
2152E513-5DC8-473E-9123-8A898516BF51,Biaya Umum per Cost Center,1104909,1,Mapping,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\BIAYA_UMUM_PER_COST_ELEMENT\Mapping Biaya Umum per Komponen.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30000,5,2026-09-01 03:00:00.000,2026-09-01 03:00:05.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:00:00 AM  Execution ID: 1240179.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:00:00 AM  Finished: 3:00:05 AM  Elapsed:  4.515 seconds.  The package executed successfully.  The step succeeded."
F8DE7718-C3BB-4018-8CEF-4821ABFF2774,Daily Opr - GIP,1104917,0,NULL,NULL,NULL,1,Succeeded,20260901,30000,335,2026-09-01 03:00:00.000,2026-09-01 03:03:35.000,The job succeeded.  The Job was invoked by Schedule 1238 (GIP).  The last step to run was step 3 (Fact).
F8DE7718-C3BB-4018-8CEF-4821ABFF2774,Daily Opr - GIP,1104910,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GIP\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30000,7,2026-09-01 03:00:00.000,2026-09-01 03:00:07.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:00:00 AM  Execution ID: 1240180.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:00:00 AM  Finished: 3:00:05 AM  Elapsed:  4.547 seconds.  The package executed successfully.  The step succeeded."
2152E513-5DC8-473E-9123-8A898516BF51,Biaya Umum per Cost Center,1104911,2,Dimensi,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\BIAYA_UMUM_PER_COST_ELEMENT\Dimensi Biaya Umum.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30005,4,2026-09-01 03:00:05.000,2026-09-01 03:00:09.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:00:05 AM  Execution ID: 1240181.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:00:05 AM  Finished: 3:00:09 AM  Elapsed:  3.891 seconds.  The package executed successfully.  The step succeeded."
F8DE7718-C3BB-4018-8CEF-4821ABFF2774,Daily Opr - GIP,1104912,2,Dimensi,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GIP\Dimensi.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30007,5,2026-09-01 03:00:07.000,2026-09-01 03:00:12.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:00:07 AM  Execution ID: 1240182.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:00:07 AM  Finished: 3:00:10 AM  Elapsed:  3.391 seconds.  The package executed successfully.  The step succeeded."
2152E513-5DC8-473E-9123-8A898516BF51,Biaya Umum per Cost Center,1104913,3,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\BIAYA_UMUM_PER_COST_ELEMENT\Fact Biaya Umum.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30009,313,2026-09-01 03:00:09.000,2026-09-01 03:03:22.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:00:09 AM  Execution ID: 1240183.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:00:09 AM  Finished: 3:03:22 AM  Elapsed:  193.125 seconds.  The package executed successfully.  The step succeeded."
F8DE7718-C3BB-4018-8CEF-4821ABFF2774,Daily Opr - GIP,1104916,3,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_GIP\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30012,323,2026-09-01 03:00:12.000,2026-09-01 03:03:35.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:00:12 AM  Execution ID: 1240184.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:00:12 AM  Finished: 3:03:35 AM  Elapsed:  202.953 seconds.  The package executed successfully.  The step succeeded."
2152E513-5DC8-473E-9123-8A898516BF51,Biaya Umum per Cost Center,1104914,4,Proses SSAS,ANALYSISQUERY,"{   ""refresh"": {     ""type"": ""full"",     ""objects"": [       {         ""database"": ""BiayaUmum""       }     ]   } }",1,Succeeded,20260901,30322,3,2026-09-01 03:03:22.000,2026-09-01 03:03:25.000,"Executed as user: BUMITAMA\sqlservice. <return xmlns=""urn:schemas-microsoft-com:xml-analysis""><root xmlns=""urn:schemas-microsoft-com:xml-analysis:empty"" /></return>.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104921,0,NULL,NULL,NULL,1,Succeeded,20260901,30500,249,2026-09-01 03:05:00.000,2026-09-01 03:07:49.000,The job succeeded.  The Job was invoked by Schedule 1214 (AWL).  The last step to run was step 3 (AWL Warning).
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104918,1,Staging,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Staging.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30500,238,2026-09-01 03:05:00.000,2026-09-01 03:07:38.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:05:00 AM  Execution ID: 1240185.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:05:00 AM  Finished: 3:07:36 AM  Elapsed:  155.937 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104919,2,Fact,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\Fact.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30738,5,2026-09-01 03:07:38.000,2026-09-01 03:07:43.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:07:38 AM  Execution ID: 1240186.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:07:38 AM  Finished: 3:07:43 AM  Elapsed:  5.375 seconds.  The package executed successfully.  The step succeeded."
1225ADC7-FF0D-402D-BAEA-A97F7FC50CB1,AWL,1104920,3,AWL Warning,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\AWL\AWL_Warning.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,30743,6,2026-09-01 03:07:43.000,2026-09-01 03:07:49.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:07:43 AM  Execution ID: 1240187.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:07:43 AM  Finished: 3:07:48 AM  Elapsed:  4.078 seconds.  The package executed successfully.  The step succeeded."
1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,1104954,0,NULL,NULL,NULL,1,Succeeded,20260901,32001,13520,2026-09-01 03:20:01.000,2026-09-01 04:55:21.000,The job succeeded.  The Job was invoked by Schedule 1152 (Scheduler).  The last step to run was step 7 (Ratio dan Quarterly Sales).
1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,1104922,1,Set Parameter Job,TSQL,"DECLARE @JobID UNIQUEIDENTIFIER, @JobName NVARCHAR(255), @Cmd NVARCHAR(500)  -- Get the Job ID from the SQL Server Agent context SELECT @JobID = job_id  FROM msdb.dbo.sysjobs  WHERE name = 'INVESTOR RELATION'  -- Replace with the actual job name  -- Get the Job Name SELECT @JobName = name FROM msdb.dbo.sysjobs WHERE job_id = @JobID  -- Build command to create text file --SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\' + @JobName + '.txt' SET @Cmd = 'echo ' + @JobName + ' > E:\SQL_Job_Output\Temp.txt'  -- Enable xp_cmdshell (if not enabled) EXEC sp_configure 'show advanced options', 1 RECONFIGURE EXEC sp_configure 'xp_cmdshell', 1 RECONFIGURE  -- Execute command EXEC xp_cmdshell @Cmd",1,Succeeded,20260901,32001,0,2026-09-01 03:20:01.000,2026-09-01 03:20:01.000,Executed as user: BUMITAMA\sqlservice. Configuration option 'show advanced options' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457)  Configuration option 'xp_cmdshell' changed from 1 to 1. Run the RECONFIGURE statement to install. [SQLSTATE 01000] (Message 15457).  The step succeeded.
1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,1104923,2,Check Query Process,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\DWH_SMALLER_FACT\CHECK_QUERY_DATA.dtsx\"""" /SERVER ""\"".\"""" /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,32001,6,2026-09-01 03:20:01.000,2026-09-01 03:20:07.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 64-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:20:01 AM  Execution ID: 1240188.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:20:01 AM  Finished: 3:20:06 AM  Elapsed:  4.891 seconds.  The package executed successfully.  The step succeeded."
1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,1104924,3,Upload IR,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\INVESTOR_RELATIONS_PROJECT\Upload_IR.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,32007,6,2026-09-01 03:20:07.000,2026-09-01 03:20:13.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:20:07 AM  Execution ID: 1240189.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:20:07 AM  Finished: 3:20:12 AM  Elapsed:  5.25 seconds.  The package executed successfully.  The step succeeded."
1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,1104925,4,PL dan BS,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\INVESTOR_RELATIONS_PROJECT\PL_BS.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,32013,3,2026-09-01 03:20:13.000,2026-09-01 03:20:16.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:20:13 AM  Execution ID: 1240190.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:20:13 AM  Finished: 3:20:16 AM  Elapsed:  3.515 seconds.  The package executed successfully.  The step succeeded."
1DC093A3-2313-446F-89F5-F2436FD0E813,INVESTOR RELATION,1104947,5,Production Summary dan Areal Statement,SSIS,"/ISSERVER ""\""\SSISDB\Project_Fact\INVESTOR_RELATIONS_PROJECT\PS_AS.dtsx\"""" /SERVER ""\"".\"""" /X86 /Par ""\""$ServerOption::LOGGING_LEVEL(Int16)\"""";1 /Par ""\""$ServerOption::SYNCHRONIZED(Boolean)\"""";True /CALLERINFO SQLAGENT /REPORTING E",1,Succeeded,20260901,32016,12001,2026-09-01 03:20:16.000,2026-09-01 04:40:17.000,"Executed as user: BUMITAMA\sqlservice. Microsoft (R) SQL Server Execute Package Utility  Version 13.0.5026.0 for 32-bit  Copyright (C) 2016 Microsoft. All rights reserved.    Started:  3:20:16 AM  Execution ID: 1240191.  To view the details for the execution, right-click on the Integration Services Catalog, and open the [All Executions] report  Started:  3:20:16 AM  Finished: 4:40:17 AM  Elapsed:  4800.95 seconds.  The package executed successfully.  The step succeeded."
0C7283B2-1E9D-4187-9F29-82C22B02BA07,DWH_SIGAP,1104930,0,NULL,NULL,NULL,1,Succeeded,20260901,33004,1000,2026-09-01 03:30:04.000,2026-09-01 03:40:04.000,The job succeeded.  The Job was invoked by Schedule 1275 (Daily Fact SIGAP).  The last step to run was step 2 (SMK3-SSAS).
840F2F31-8C8B-41A6-804B-11FEC3E6C541,MILL_COST_and_MILL_ENGINEERING,1104943,0,NULL,NULL,NULL,1,Succeeded,20260901,33004,4203,2026-09-01 03:30:04.000,2026-09-01 04:12:07.000,The job succeeded.  The Job was invoked by Schedule 117 (MILL_COST_PROJECT).  The last step to run was step 4 (Fact Mill Engineering).
28F3BEAE-17FF-4C10-8CAF-7E0A493A8A12,SEQUENCE_TABLE_REPOSITORY,1104927,0,NULL,NULL,NULL,1,Succeeded,20260901,33004,927,2026-09-01 03:30:04.000,2026-09-01 03:39:31.000,The job succeeded.  The Job was invoked by Schedule 125 (DWH_RPS).  The last step to run was step 1 (DWH_RPS).
